sc2code/comm/blackur/istrtab.h,starcon.ls2,BLACKURQ_CONVERSATION_PHRASES,501,2,4,comm.kohrah.dialogue,CONVERSATION,base/comm/kohrah/kohrah.txt
sc2code/comm/blackur/istrtab.h,starcon.ls2,BLACKURQ_COLOR_MAP,501,3,4,comm.kohrah.colortable,BINTAB,base/comm/kohrah/kohrah.ct
sc2code/comm/blackur/igfxres.h,starcon.ls2,BLACKURQ_PMAP_ANIM,501,4,2,comm.kohrah.graphics,GFXRES,base/comm/kohrah/kohrah.ani
sc2code/comm/talkpet/imusicre.h,starcon.ls2,TALKING_PET_MUSIC,516,0,6,comm.talkingpet.music,MUSICRES,base/comm/talkingpet/talkingpet.mod
sc2code/comm/talkpet/ifontres.h,starcon.ls2,TALKING_PET_FONT,516,1,3,comm.talkingpet.font,FONTRES,base/fonts/talkingpet.fon
sc2code/comm/talkpet/istrtab.h,starcon.ls2,TALKING_PET_CONVERSATION_PHRASES,516,2,4,comm.talkingpet.dialogue,CONVERSATION,base/comm/talkingpet/talkingpet.txt
sc2code/comm/talkpet/istrtab.h,starcon.ls2,TALKING_PET_COLOR_MAP,516,3,4,comm.talkingpet.colortable,BINTAB,base/comm/talkingpet/talkingpet.ct
sc2code/comm/talkpet/igfxres.h,starcon.ls2,TALKING_PET_PMAP_ANIM,516,4,2,comm.talkingpet.graphics,GFXRES,base/comm/talkingpet/talkingpet.ani
sc2code/comm/yehat/imusicre.h,starcon.ls2,YEHAT_MUSIC,522,0,6,comm.yehat.music,MUSICRES,base/comm/yehat/yehat.mod
sc2code/comm/yehat/imusicre.h,starcon.ls2,REBEL_MUSIC,522,1,6,comm.yehat.rebel.music,--,--
sc2code/comm/yehat/ifontres.h,starcon.ls2,YEHAT_FONT,522,2,3,comm.yehat.font,FONTRES,base/fonts/yehat.fon
sc2code/comm/yehat/istrtab.h,starcon.ls2,YEHAT_CONVERSATION_PHRASES,522,3,4,comm.yehat.dialogue,CONVERSATION,base/comm/yehat/yehat.txt
sc2code/comm/yehat/istrtab.h,starcon.ls2,REBEL_CONVERSATION_PHRASES,522,4,4,comm.yehat.rebel.dialogue,CONVERSATION,base/comm/yehatrebels/yehatrebels.txt
sc2code/comm/yehat/istrtab.h,starcon.ls2,YEHAT_COLOR_MAP,522,5,4,comm.yehat.colortable,BINTAB,base/comm/yehat/yehat.ct
sc2code/comm/yehat/igfxres.h,starcon.ls2,YEHAT_PMAP_ANIM,522,6,2,comm.yehat.graphics,GFXRES,base/comm/yehat/yehat.ani
sc2code/comm/supox/imusicre.h,starcon.ls2,SUPOX_MUSIC,514,0,6,comm.supox.music,MUSICRES,base/comm/supox/supox.mod
sc2code/comm/supox/ifontres.h,starcon.ls2,SUPOX_FONT,514,1,3,comm.supox.font,FONTRES,base/fonts/supox.fon
sc2code/comm/supox/istrtab.h,starcon.ls2,SUPOX_CONVERSATION_PHRASES,514,2,4,comm.supox.dialogue,CONVERSATION,base/comm/supox/supox.txt
sc2code/comm/supox/istrtab.h,starcon.ls2,SUPOX_COLOR_MAP,514,3,4,comm.supox.colortable,BINTAB,base/comm/supox/supox.ct
sc2code/comm/supox/igfxres.h,starcon.ls2,SUPOX_PMAP_ANIM,514,4,2,comm.supox.graphics,GFXRES,base/comm/supox/supox.ani
sc2code/comm/thradd/imusicre.h,starcon.ls2,THRADD_MUSIC,517,0,6,comm.thraddash.music,MUSICRES,base/comm/thraddash/thraddash.mod
sc2code/comm/thradd/ifontres.h,starcon.ls2,THRADD_FONT,517,1,3,comm.thraddash.font,FONTRES,base/fonts/thraddash.fon
sc2code/comm/thradd/istrtab.h,starcon.ls2,THRADD_CONVERSATION_PHRASES,517,2,4,comm.thraddash.dialogue,CONVERSATION,base/comm/thraddash/thraddash.txt
sc2code/comm/thradd/istrtab.h,starcon.ls2,THRADD_COLOR_MAP,517,3,4,comm.thraddash.colortable,BINTAB,base/comm/thraddash/thraddash.ct
sc2code/comm/thradd/igfxres.h,starcon.ls2,THRADD_PMAP_ANIM,517,4,2,comm.thraddash.graphics,GFXRES,base/comm/thraddash/thraddash.ani
sc2code/comm/orz/imusicre.h,starcon.ls2,ORZ_MUSIC,508,0,6,comm.orz.music,MUSICRES,base/comm/orz/orz.mod
sc2code/comm/orz/ifontres.h,starcon.ls2,ORZ_FONT,508,1,3,comm.orz.font,FONTRES,base/fonts/orz.fon
sc2code/comm/orz/istrtab.h,starcon.ls2,ORZ_CONVERSATION_PHRASES,508,2,4,comm.orz.dialogue,CONVERSATION,base/comm/orz/orz.txt
sc2code/comm/orz/istrtab.h,starcon.ls2,ORZ_COLOR_MAP,508,3,4,comm.orz.colortable,BINTAB,base/comm/orz/orz.ct
sc2code/comm/orz/igfxres.h,starcon.ls2,ORZ_PMAP_ANIM,508,4,2,comm.orz.graphics,GFXRES,base/comm/orz/orz.ani
sc2code/ships/druuge/icode.h,starcon.ls2,DRUUGE_CODE,705,0,8,ship.druuge.code,SHIP,5
sc2code/ships/druuge/imusicre.h,starcon.ls2,DRUUGE_VICTORY_SONG,705,0,6,ship.druuge.ditty,MUSICRES,base/ships/druuge/druditty.mod
sc2code/ships/druuge/istrtab.h,starcon.ls2,DRUUGE_RACE_STRINGS,705,1,4,ship.druuge.text,STRTAB,base/ships/druuge/drutext.txt
sc2code/ships/druuge/isndres.h,starcon.ls2,DRUUGE_SHIP_SOUNDS,705,2,5,ship.druuge.sounds,SNDRES,base/ships/druuge/drusound.snd
sc2code/ships/druuge/igfxres.h,starcon.ls2,DRUUGE_ICON_MASK_PMAP_ANIM,705,3,2,ship.druuge.icons,GFXRES,base/ships/druuge/druicons.ani
sc2code/ships/druuge/igfxres.h,starcon.ls2,DRUUGE_MICON_MASK_PMAP_ANIM,705,4,2,ship.druuge.meleeicons,GFXRES,base/ships/druuge/drumicon.ani
sc2code/ships/druuge/igfxres.h,starcon.ls2,DRUUGE_BIG_MASK_PMAP_ANIM,705,5,2,ship.druuge.graphics.druuge.large,GFXRES,base/ships/druuge/druuge.big
sc2code/ships/druuge/igfxres.h,starcon.ls2,DRUUGE_MED_MASK_PMAP_ANIM,705,6,2,ship.druuge.graphics.druuge.medium,GFXRES,base/ships/druuge/druuge.med
sc2code/ships/druuge/igfxres.h,starcon.ls2,DRUUGE_SML_MASK_PMAP_ANIM,705,7,2,ship.druuge.graphics.druuge.small,GFXRES,base/ships/druuge/druuge.sml
sc2code/ships/druuge/igfxres.h,starcon.ls2,DRUUGE_CANNON_BIG_MASK_PMAP_ANIM,705,8,2,ship.druuge.graphics.can.large,GFXRES,base/ships/druuge/canbig.ani
sc2code/ships/druuge/igfxres.h,starcon.ls2,DRUUGE_CANNON_MED_MASK_PMAP_ANIM,705,9,2,ship.druuge.graphics.can.medium,GFXRES,base/ships/druuge/canmed.ani
sc2code/ships/druuge/igfxres.h,starcon.ls2,DRUUGE_CANNON_SML_MASK_PMAP_ANIM,705,10,2,ship.druuge.graphics.can.small,GFXRES,base/ships/druuge/cansml.ani
sc2code/ships/druuge/igfxres.h,starcon.ls2,DRUUGE_CAPT_MASK_PMAP_ANIM,705,11,2,ship.druuge.graphics.captain,GFXRES,base/ships/druuge/drucap.ani
sc2code/ships/slylandr/icode.h,starcon.ls2,SLYLANDRO_CODE,717,0,8,ship.slylandro.code,SHIP,14
sc2code/ships/slylandr/imusicre.h,starcon.ls2,SLYLANDRO_VICTORY_SONG,717,0,6,ship.slylandro.ditty,MUSICRES,base/ships/slylandr/slyditty.mod
sc2code/ships/slylandr/istrtab.h,starcon.ls2,SLYLANDRO_RACE_STRINGS,717,1,4,ship.slylandro.text,STRTAB,base/ships/slylandr/slytext.txt
sc2code/ships/slylandr/isndres.h,starcon.ls2,SLYLANDRO_SHIP_SOUNDS,717,2,5,ship.slylandro.sounds,SNDRES,base/ships/slylandr/slysound.snd
sc2code/ships/slylandr/igfxres.h,starcon.ls2,SLYLANDRO_ICON_MASK_PMAP_ANIM,717,3,2,ship.slylandro.icons,GFXRES,base/ships/slylandr/slyicons.ani
sc2code/ships/slylandr/igfxres.h,starcon.ls2,SLYLANDRO_MICON_MASK_PMAP_ANIM,717,4,2,ship.slylandro.meleeicons,GFXRES,base/ships/slylandr/slymicon.ani
sc2code/ships/slylandr/igfxres.h,starcon.ls2,SLYLANDRO_BIG_MASK_PMAP_ANIM,717,5,2,ship.slylandro.graphics.slylandr.large,GFXRES,base/ships/slylandr/slylandr.big
sc2code/ships/slylandr/igfxres.h,starcon.ls2,SLYLANDRO_MED_MASK_PMAP_ANIM,717,6,2,ship.slylandro.graphics.slylandr.medium,GFXRES,base/ships/slylandr/slylandr.med
sc2code/ships/slylandr/igfxres.h,starcon.ls2,SLYLANDRO_SML_MASK_PMAP_ANIM,717,7,2,ship.slylandro.graphics.slylandr.small,GFXRES,base/ships/slylandr/slylandr.sml
sc2code/ships/slylandr/igfxres.h,starcon.ls2,SLYLANDRO_CAPTAIN_MASK_PMAP_ANIM,717,8,2,ship.slylandro.graphics.captain,GFXRES,base/ships/slylandr/slycap.ani
sc2code/ships/utwig/icode.h,starcon.ls2,UTWIG_CODE,724,0,8,ship.utwig.code,SHIP,21
sc2code/ships/utwig/imusicre.h,starcon.ls2,UTWIG_VICTORY_SONG,724,0,6,ship.utwig.ditty,MUSICRES,base/ships/utwig/utwditty.mod
sc2code/ships/utwig/istrtab.h,starcon.ls2,UTWIG_RACE_STRINGS,724,1,4,ship.utwig.text,STRTAB,base/ships/utwig/utwtext.txt
sc2code/ships/utwig/isndres.h,starcon.ls2,UTWIG_SHIP_SOUNDS,724,2,5,ship.utwig.sounds,SNDRES,base/ships/utwig/utwsound.snd
sc2code/ships/utwig/igfxres.h,starcon.ls2,UTWIG_ICON_MASK_PMAP_ANIM,724,3,2,ship.utwig.icons,GFXRES,base/ships/utwig/utwicons.ani
sc2code/ships/utwig/igfxres.h,starcon.ls2,UTWIG_MICON_MASK_PMAP_ANIM,724,4,2,ship.utwig.meleeicons,GFXRES,base/ships/utwig/utwmicon.ani
sc2code/ships/utwig/igfxres.h,starcon.ls2,UTWIG_BIG_MASK_PMAP_ANIM,724,5,2,ship.utwig.graphics.utwig.large,GFXRES,base/ships/utwig/utwig.big
sc2code/ships/utwig/igfxres.h,starcon.ls2,UTWIG_MED_MASK_PMAP_ANIM,724,6,2,ship.utwig.graphics.utwig.medium,GFXRES,base/ships/utwig/utwig.med
sc2code/ships/utwig/igfxres.h,starcon.ls2,UTWIG_SML_MASK_PMAP_ANIM,724,7,2,ship.utwig.graphics.utwig.small,GFXRES,base/ships/utwig/utwig.sml
sc2code/ships/utwig/igfxres.h,starcon.ls2,LANCE_BIG_MASK_PMAP_ANIM,724,8,2,ship.utwig.graphics.lan.large,GFXRES,base/ships/utwig/lanbig.ani
sc2code/ships/utwig/igfxres.h,starcon.ls2,LANCE_MED_MASK_PMAP_ANIM,724,9,2,ship.utwig.graphics.lan.medium,GFXRES,base/ships/utwig/lanmed.ani
sc2code/ships/utwig/igfxres.h,starcon.ls2,LANCE_SML_MASK_PMAP_ANIM,724,10,2,ship.utwig.graphics.lan.small,GFXRES,base/ships/utwig/lansml.ani
sc2code/ships/utwig/igfxres.h,starcon.ls2,UTWIG_CAPTAIN_MASK_PMAP_ANIM,724,11,2,ship.utwig.graphics.captain,GFXRES,base/ships/utwig/utwcap.ani
sc2code/ships/urquan/icode.h,starcon.ls2,URQUAN_CODE,723,0,8,ship.urquan.code,SHIP,20
sc2code/ships/urquan/imusicre.h,starcon.ls2,URQUAN_VICTORY_SONG,723,0,6,ship.urquan.ditty,MUSICRES,base/ships/urquan/urqditty.mod
sc2code/ships/urquan/istrtab.h,starcon.ls2,URQUAN_RACE_STRINGS,723,1,4,ship.urquan.text,STRTAB,base/ships/urquan/urqtext.txt
sc2code/ships/urquan/isndres.h,starcon.ls2,URQUAN_SHIP_SOUNDS,723,2,5,ship.urquan.sounds,SNDRES,base/ships/urquan/urqsound.snd
sc2code/ships/urquan/igfxres.h,starcon.ls2,URQUAN_ICON_MASK_PMAP_ANIM,723,3,2,ship.urquan.icons,GFXRES,base/ships/urquan/urqicons.ani
sc2code/ships/urquan/igfxres.h,starcon.ls2,URQUAN_MICON_MASK_PMAP_ANIM,723,4,2,ship.urquan.meleeicons,GFXRES,base/ships/urquan/urqmicon.ani
sc2code/ships/urquan/igfxres.h,starcon.ls2,URQUAN_BIG_MASK_PMAP_ANIM,723,5,2,ship.urquan.graphics.urquan.large,GFXRES,base/ships/urquan/urquan.big
sc2code/ships/urquan/igfxres.h,starcon.ls2,URQUAN_MED_MASK_PMAP_ANIM,723,6,2,ship.urquan.graphics.urquan.medium,GFXRES,base/ships/urquan/urquan.med
sc2code/ships/urquan/igfxres.h,starcon.ls2,URQUAN_SML_MASK_PMAP_ANIM,723,7,2,ship.urquan.graphics.urquan.small,GFXRES,base/ships/urquan/urquan.sml
sc2code/ships/urquan/igfxres.h,starcon.ls2,FUSION_BIG_MASK_PMAP_ANIM,723,8,2,ship.urquan.graphics.fusion.large,GFXRES,base/ships/urquan/fusion.big
sc2code/ships/urquan/igfxres.h,starcon.ls2,FUSION_MED_MASK_PMAP_ANIM,723,9,2,ship.urquan.graphics.fusion.medium,GFXRES,base/ships/urquan/fusion.med
sc2code/ships/urquan/igfxres.h,starcon.ls2,FUSION_SML_MASK_PMAP_ANIM,723,10,2,ship.urquan.graphics.fusion.small,GFXRES,base/ships/urquan/fusion.sml
sc2code/ships/urquan/igfxres.h,starcon.ls2,FIGHTER_BIG_MASK_PMAP_ANIM,723,11,2,ship.urquan.graphics.fight.large,GFXRES,base/ships/urquan/fight.big
sc2code/ships/urquan/igfxres.h,starcon.ls2,FIGHTER_MED_MASK_PMAP_ANIM,723,12,2,ship.urquan.graphics.fight.medium,GFXRES,base/ships/urquan/fight.med
sc2code/ships/urquan/igfxres.h,starcon.ls2,FIGHTER_SML_MASK_PMAP_ANIM,723,13,2,ship.urquan.graphics.fight.small,GFXRES,base/ships/urquan/fight.sml
sc2code/ships/urquan/igfxres.h,starcon.ls2,URQUAN_CAPTAIN_MASK_PMAP_ANIM,723,14,2,ship.urquan.graphics.captain,GFXRES,base/ships/urquan/urqcap.ani
sc2code/ships/chmmr/icode.h,starcon.ls2,CHMMR_CODE,704,0,8,ship.chmmr.code,SHIP,4
sc2code/ships/chmmr/imusicre.h,starcon.ls2,CHMMR_VICTORY_SONG,704,0,6,ship.chmmr.ditty,MUSICRES,base/ships/chmmr/chmditty.mod
sc2code/ships/chmmr/istrtab.h,starcon.ls2,CHMMR_RACE_STRINGS,704,1,4,ship.chmmr.text,STRTAB,base/ships/chmmr/chmtext.txt
sc2code/ships/chmmr/isndres.h,starcon.ls2,CHMMR_SHIP_SOUNDS,704,2,5,ship.chmmr.sounds,SNDRES,base/ships/chmmr/chmsound.snd
sc2code/ships/chmmr/igfxres.h,starcon.ls2,CHMMR_ICON_MASK_PMAP_ANIM,704,3,2,ship.chmmr.icons,GFXRES,base/ships/chmmr/chmicons.ani
sc2code/ships/chmmr/igfxres.h,starcon.ls2,CHMMR_MICON_MASK_PMAP_ANIM,704,4,2,ship.chmmr.meleeicons,GFXRES,base/ships/chmmr/chmmicon.ani
sc2code/ships/chmmr/igfxres.h,starcon.ls2,CHMMR_BIG_MASK_PMAP_ANIM,704,5,2,ship.chmmr.graphics.chmmr.large,GFXRES,base/ships/chmmr/chmmr.big
sc2code/ships/chmmr/igfxres.h,starcon.ls2,CHMMR_MED_MASK_PMAP_ANIM,704,6,2,ship.chmmr.graphics.chmmr.medium,GFXRES,base/ships/chmmr/chmmr.med
sc2code/ships/chmmr/igfxres.h,starcon.ls2,CHMMR_SML_MASK_PMAP_ANIM,704,7,2,ship.chmmr.graphics.chmmr.small,GFXRES,base/ships/chmmr/chmmr.sml
sc2code/ships/chmmr/igfxres.h,starcon.ls2,MUZZLE_BIG_MASK_PMAP_ANIM,704,8,2,ship.chmmr.graphics.muz.large,GFXRES,base/ships/chmmr/muzbig.ani
sc2code/ships/chmmr/igfxres.h,starcon.ls2,MUZZLE_MED_MASK_PMAP_ANIM,704,9,2,ship.chmmr.graphics.muz.medium,GFXRES,base/ships/chmmr/muzmed.ani
sc2code/ships/chmmr/igfxres.h,starcon.ls2,MUZZLE_SML_MASK_PMAP_ANIM,704,10,2,ship.chmmr.graphics.muz.small,GFXRES,base/ships/chmmr/muzsml.ani
sc2code/ships/chmmr/igfxres.h,starcon.ls2,SATELLITE_BIG_MASK_PMAP_ANIM,704,11,2,ship.chmmr.graphics.sat.large,GFXRES,base/ships/chmmr/satbig.ani
sc2code/ships/chmmr/igfxres.h,starcon.ls2,SATELLITE_MED_MASK_PMAP_ANIM,704,12,2,ship.chmmr.graphics.sat.medium,GFXRES,base/ships/chmmr/satmed.ani
sc2code/ships/chmmr/igfxres.h,starcon.ls2,SATELLITE_SML_MASK_PMAP_ANIM,704,13,2,ship.chmmr.graphics.sat.small,GFXRES,base/ships/chmmr/satsml.ani
sc2code/ships/chmmr/igfxres.h,starcon.ls2,CHMMR_CAPTAIN_MASK_PMAP_ANIM,704,14,2,ship.chmmr.graphics.captain,GFXRES,base/ships/chmmr/chmcap.ani
sc2code/ships/mycon/icode.h,starcon.ls2,MYCON_CODE,711,0,8,ship.mycon.code,SHIP,10
sc2code/ships/mycon/imusicre.h,starcon.ls2,MYCON_VICTORY_SONG,711,0,6,ship.mycon.ditty,MUSICRES,base/ships/mycon/mycditty.mod
sc2code/ships/mycon/istrtab.h,starcon.ls2,MYCON_RACE_STRINGS,711,1,4,ship.mycon.text,STRTAB,base/ships/mycon/myctext.txt
sc2code/ships/mycon/isndres.h,starcon.ls2,MYCON_SHIP_SOUNDS,711,2,5,ship.mycon.sounds,SNDRES,base/ships/mycon/mycsound.snd
sc2code/ships/mycon/igfxres.h,starcon.ls2,MYCON_ICON_MASK_PMAP_ANIM,711,3,2,ship.mycon.icons,GFXRES,base/ships/mycon/mycicons.ani
sc2code/ships/mycon/igfxres.h,starcon.ls2,MYCON_MICON_MASK_PMAP_ANIM,711,4,2,ship.mycon.meleeicons,GFXRES,base/ships/mycon/mycmicon.ani
sc2code/ships/mycon/igfxres.h,starcon.ls2,MYCON_BIG_MASK_PMAP_ANIM,711,5,2,ship.mycon.graphics.mycon.large,GFXRES,base/ships/mycon/mycon.big
sc2code/ships/mycon/igfxres.h,starcon.ls2,MYCON_MED_MASK_PMAP_ANIM,711,6,2,ship.mycon.graphics.mycon.medium,GFXRES,base/ships/mycon/mycon.med
sc2code/ships/mycon/igfxres.h,starcon.ls2,MYCON_SML_MASK_PMAP_ANIM,711,7,2,ship.mycon.graphics.mycon.small,GFXRES,base/ships/mycon/mycon.sml
sc2code/ships/mycon/igfxres.h,starcon.ls2,PLASMA_BIG_MASK_PMAP_ANIM,711,8,2,ship.mycon.graphics.plasma.large,GFXRES,base/ships/mycon/plasma.big
sc2code/ships/mycon/igfxres.h,starcon.ls2,PLASMA_MED_MASK_PMAP_ANIM,711,9,2,ship.mycon.graphics.plasma.medium,GFXRES,base/ships/mycon/plasma.med
sc2code/ships/mycon/igfxres.h,starcon.ls2,PLASMA_SML_MASK_PMAP_ANIM,711,10,2,ship.mycon.graphics.plasma.small,GFXRES,base/ships/mycon/plasma.sml
sc2code/ships/mycon/igfxres.h,starcon.ls2,MYCON_CAPTAIN_MASK_PMAP_ANIM,711,11,2,ship.mycon.graphics.captain,GFXRES,base/ships/mycon/myccap.ani
sc2code/ships/shofixti/icode.h,starcon.ls2,SHOFIXTI_CODE,715,0,8,ship.shofixti.code,SHIP,13
sc2code/ships/shofixti/imusicre.h,starcon.ls2,SHOFIXTI_VICTORY_SONG,715,0,6,ship.shofixti.ditty,MUSICRES,base/ships/shofixti/shoditty.mod
sc2code/ships/shofixti/istrtab.h,starcon.ls2,SHOFIXTI_RACE_STRINGS,715,1,4,ship.shofixti.text,STRTAB,base/ships/shofixti/shotext.txt
sc2code/ships/shofixti/isndres.h,starcon.ls2,SHOFIXTI_SHIP_SOUNDS,715,2,5,ship.shofixti.sounds,SNDRES,base/ships/shofixti/shosound.snd
sc2code/ships/shofixti/igfxres.h,starcon.ls2,SHOFIXTI_ICON_MASK_PMAP_ANIM,715,3,2,ship.shofixti.icons,GFXRES,base/ships/shofixti/shoicons.ani
sc2code/ships/shofixti/igfxres.h,starcon.ls2,SHOFIXTI_MICON_MASK_PMAP_ANIM,715,4,2,ship.shofixti.meleeicons,GFXRES,base/ships/shofixti/shomicon.ani
sc2code/ships/shofixti/igfxres.h,starcon.ls2,SHOFIXTI_BIG_MASK_PMAP_ANIM,715,5,2,ship.shofixti.graphics.shofixti.large,GFXRES,base/ships/shofixti/shofixti.big
sc2code/ships/shofixti/igfxres.h,starcon.ls2,SHOFIXTI_MED_MASK_PMAP_ANIM,715,6,2,ship.shofixti.graphics.shofixti.medium,GFXRES,base/ships/shofixti/shofixti.med
sc2code/ships/shofixti/igfxres.h,starcon.ls2,SHOFIXTI_SML_MASK_PMAP_ANIM,715,7,2,ship.shofixti.graphics.shofixti.small,GFXRES,base/ships/shofixti/shofixti.sml
sc2code/ships/shofixti/igfxres.h,starcon.ls2,DESTRUCT_BIG_MASK_ANIM,715,8,2,ship.shofixti.graphics.destruct.large,GFXRES,base/ships/shofixti/destruct.big
sc2code/ships/shofixti/igfxres.h,starcon.ls2,DESTRUCT_MED_MASK_ANIM,715,9,2,ship.shofixti.graphics.destruct.medium,GFXRES,base/ships/shofixti/destruct.med
sc2code/ships/shofixti/igfxres.h,starcon.ls2,DESTRUCT_SML_MASK_ANIM,715,10,2,ship.shofixti.graphics.destruct.small,GFXRES,base/ships/shofixti/destruct.sml
sc2code/ships/shofixti/igfxres.h,starcon.ls2,SHOFIXTI_CAPTAIN_MASK_PMAP_ANIM,715,11,2,ship.shofixti.graphics.captain,GFXRES,base/ships/shofixti/shocap.ani
sc2code/ships/shofixti/igfxres.h,starcon.ls2,OLDSHOF_BIG_MASK_PMAP_ANIM,715,12,2,ship.shofixti.graphics.oldshof.large,GFXRES,base/ships/shofixti/oldshof.big
sc2code/ships/shofixti/igfxres.h,starcon.ls2,OLDSHOF_MED_MASK_PMAP_ANIM,715,13,2,ship.shofixti.graphics.oldshof.medium,GFXRES,base/ships/shofixti/oldshof.med
sc2code/ships/shofixti/igfxres.h,starcon.ls2,OLDSHOF_SML_MASK_PMAP_ANIM,715,14,2,ship.shofixti.graphics.oldshof.small,GFXRES,base/ships/shofixti/oldshof.sml
sc2code/ships/shofixti/igfxres.h,starcon.ls2,OLDSHOF_CAPTAIN_MASK_PMAP_ANIM,715,15,2,ship.shofixti.graphics.oldcaptain,GFXRES,base/ships/shofixti/oldcap.ani
sc2code/ships/shofixti/igfxres.h,starcon.ls2,DART_BIG_MASK_PMAP_ANIM,715,16,2,ship.shofixti.graphics.missile.large,GFXRES,base/ships/shofixti/missile.big
sc2code/ships/shofixti/igfxres.h,starcon.ls2,DART_MED_MASK_PMAP_ANIM,715,17,2,ship.shofixti.graphics.missile.medium,GFXRES,base/ships/shofixti/missile.med
sc2code/ships/shofixti/igfxres.h,starcon.ls2,DART_SML_MASK_PMAP_ANIM,715,18,2,ship.shofixti.graphics.missile.small,GFXRES,base/ships/shofixti/missile.sml
sc2code/ships/blackurq/icode.h,starcon.ls2,KOHR_AH_CODE,702,0,8,ship.kohrah.code,SHIP,2
sc2code/ships/blackurq/imusicre.h,starcon.ls2,KOHR_AH_VICTORY_SONG,702,0,6,ship.kohrah.ditty,MUSICRES,base/ships/kohrah/bladitty.mod
sc2code/ships/blackurq/istrtab.h,starcon.ls2,KOHR_AH_RACE_STRINGS,702,1,4,ship.kohrah.text,STRTAB,base/ships/kohrah/blatext.txt
sc2code/ships/blackurq/isndres.h,starcon.ls2,KOHR_AH_SHIP_SOUNDS,702,2,5,ship.kohrah.sounds,SNDRES,base/ships/kohrah/blasound.snd
sc2code/ships/blackurq/igfxres.h,starcon.ls2,KOHR_AH_ICON_MASK_PMAP_ANIM,702,3,2,ship.kohrah.icons,GFXRES,base/ships/kohrah/blaicons.ani
sc2code/ships/blackurq/igfxres.h,starcon.ls2,KOHR_AH_MICON_MASK_PMAP_ANIM,702,4,2,ship.kohrah.meleeicons,GFXRES,base/ships/kohrah/blamicon.ani
sc2code/ships/blackurq/igfxres.h,starcon.ls2,KOHR_AH_BIG_MASK_PMAP_ANIM,702,5,2,ship.kohrah.graphics.blackurq.large,GFXRES,base/ships/kohrah/blackurq.big
sc2code/ships/blackurq/igfxres.h,starcon.ls2,KOHR_AH_MED_MASK_PMAP_ANIM,702,6,2,ship.kohrah.graphics.blackurq.medium,GFXRES,base/ships/kohrah/blackurq.med
sc2code/ships/blackurq/igfxres.h,starcon.ls2,KOHR_AH_SML_MASK_PMAP_ANIM,702,7,2,ship.kohrah.graphics.blackurq.small,GFXRES,base/ships/kohrah/blackurq.sml
sc2code/ships/blackurq/igfxres.h,starcon.ls2,BUZZSAW_BIG_MASK_PMAP_ANIM,702,8,2,ship.kohrah.graphics.buz.large,GFXRES,base/ships/kohrah/buzbig.ani
sc2code/ships/blackurq/igfxres.h,starcon.ls2,BUZZSAW_MED_MASK_PMAP_ANIM,702,9,2,ship.kohrah.graphics.buz.medium,GFXRES,base/ships/kohrah/buzmed.ani
sc2code/ships/blackurq/igfxres.h,starcon.ls2,BUZZSAW_SML_MASK_PMAP_ANIM,702,10,2,ship.kohrah.graphics.buz.small,GFXRES,base/ships/kohrah/buzsml.ani
sc2code/ships/blackurq/igfxres.h,starcon.ls2,GAS_BIG_MASK_PMAP_ANIM,702,11,2,ship.kohrah.graphics.gas.large,GFXRES,base/ships/kohrah/gasbig.ani
sc2code/ships/blackurq/igfxres.h,starcon.ls2,GAS_MED_MASK_PMAP_ANIM,702,12,2,ship.kohrah.graphics.gas.medium,GFXRES,base/ships/kohrah/gasmed.ani
sc2code/ships/blackurq/igfxres.h,starcon.ls2,GAS_SML_MASK_PMAP_ANIM,702,13,2,ship.kohrah.graphics.gas.small,GFXRES,base/ships/kohrah/gassml.ani
sc2code/ships/blackurq/igfxres.h,starcon.ls2,KOHR_AH_CAPTAIN_MASK_PMAP_ANIM,702,14,2,ship.kohrah.graphics.captain,GFXRES,base/ships/kohrah/blacap.ani
sc2code/ships/melnorme/icode.h,starcon.ls2,MELNORME_CODE,709,0,8,ship.melnorme.code,SHIP,8
sc2code/ships/melnorme/imusicre.h,starcon.ls2,MELNORME_VICTORY_SONG,709,0,6,ship.melnorme.ditty,MUSICRES,base/ships/melnorme/melditty.mod
sc2code/ships/melnorme/istrtab.h,starcon.ls2,MELNORME_RACE_STRINGS,709,1,4,ship.melnorme.text,STRTAB,base/ships/melnorme/meltext.txt
sc2code/ships/melnorme/isndres.h,starcon.ls2,MELNORME_SHIP_SOUNDS,709,2,5,ship.melnorme.sounds,SNDRES,base/ships/melnorme/melsound.snd
sc2code/ships/melnorme/igfxres.h,starcon.ls2,MELNORME_ICON_MASK_PMAP_ANIM,709,3,2,ship.melnorme.icons,GFXRES,base/ships/melnorme/melicons.ani
sc2code/ships/melnorme/igfxres.h,starcon.ls2,MELNORME_MICON_MASK_PMAP_ANIM,709,4,2,ship.melnorme.meleeicons,GFXRES,base/ships/melnorme/melmicon.ani
sc2code/ships/melnorme/igfxres.h,starcon.ls2,MELNORME_BIG_MASK_PMAP_ANIM,709,5,2,ship.melnorme.graphics.melnorme.large,GFXRES,base/ships/melnorme/melnorme.big
sc2code/ships/melnorme/igfxres.h,starcon.ls2,MELNORME_MED_MASK_PMAP_ANIM,709,6,2,ship.melnorme.graphics.melnorme.medium,GFXRES,base/ships/melnorme/melnorme.med
